velocity,mass,kinetic_energy_int,kinetic_energy_str
6.428743078355469,16.041619219704984,1,high
1.0367890321324635,38.59697983609948,0,low
9.419040791664589,12.48961655503657,1,high
9.49300960975924,39.27430731497873,1,high
0.08849424568793784,0.30117857722759545,0,low
8.687021351179288,47.53433824323272,1,high
2.7524554094222076,4.611720285117133,0,low
9.922704187165047,14.851396639893204,1,high
8.710913468994212,32.106830341032286,1,high
4.753733582428974,45.88878816972076,1,high
1.2614907890203575,41.15886832096673,0,low
1.8673065124902277,38.67167824084006,0,low
9.135398201259745,9.703167524738232,1,high
2.730161219876485,21.819149154500135,0,low
3.4773948623620523,6.071642616032968,0,low
3.326081261124516,27.688678589811445,0,low
9.434507553651198,22.236579997439666,1,high
7.20787720787898,22.8424803017228,1,high
8.20476506719636,39.514726403181506,1,high
1.9880672578355374,20.119900471383207,0,low
9.082514271185465,1.579304597240072,0,low
0.37800170949707,18.260455045946355,0,low
4.165028324886714,0.4818616053616498,0,low
6.046652830903328,4.336137161609016,0,low
7.758085066256292,45.9911283094328,1,high
9.03114057610564,36.299252721068264,1,high
8.252768817365707,1.322565464371389,0,low
3.315683070007754,3.4040983126228164,0,low
7.548242111876082,37.124565097867105,1,high
1.9368820302285006,15.721506491173592,0,low
1.3127006564670796,35.93741201581555,0,low
7.299849800930264,33.760358910704404,1,high
3.867739445440624,42.97105272912049,1,high
0.8634428539734063,27.98763330184485,0,low
8.089534230148326,9.819171939830335,1,high
9.177743174935877,22.304422750892215,1,high
4.964230688808341,5.497961240526283,0,low
6.367647652331511,5.682472609012118,0,low
9.527533462140159,14.80260115962716,1,high
4.037520477140294,19.33766002445279,0,low
4.1639984579440945,10.009813726445199,0,low
0.4625380967740833,16.80486750640083,0,low
8.926122109831944,10.08694395500856,1,high
9.837215849284014,49.24964945739546,1,high
2.8727978521107134,21.24733275196853,0,low
9.76998213071841,41.384552365911006,1,high
8.028537326413325,3.9788083445741416,0,low
1.3230185703196673,32.37254327628113,0,low
2.1247974456246177,13.160610296464043,0,low
1.1904131124446304,12.90335411689776,0,low
4.670858826833625,21.054303233069977,0,low
7.1385641100499955,17.959125350665555,1,high
0.9307172887852355,43.528048331189694,0,low
7.6693940614740335,8.82456934680268,0,low
4.936612873593397,20.492686519844643,0,low
7.435884540502658,0.6346265442510379,0,low
9.023979126326461,43.32303425501248,1,high
0.48693856781667044,49.54503582467783,0,low
5.356367257118687,1.3943594619252708,0,low
3.797799999027034,36.23025182895411,0,low
3.744217238037667,36.12711496797662,0,low
9.218100256734177,28.153142725311834,1,high
8.261757945154685,4.767928183430337,0,low
9.852173237588246,17.71348060610578,1,high
4.323894594837344,17.719481551377434,0,low
6.710526496616298,3.8155161526249595,0,low
8.169854467528939,37.00392345878487,1,high
7.539278146470738,12.379647315441723,1,high
3.317617400562746,29.842733750721784,0,low
7.499278858022263,13.733245453197963,1,high
1.179528117953359,40.364231916502945,0,low
1.0025166457033063,29.219708296231143,0,low
9.844084344613051,17.166081852278392,1,high
4.786132520351554,2.3741353248791732,0,low
5.678010119059875,46.38118998614666,1,high
0.09590912677623242,20.439117480879894,0,low
7.6052505611487256,13.042005934204543,1,high
1.5278636929718892,15.5881120801595,0,low
1.0569267992335185,49.01388860803029,0,low
0.9015213079461348,42.18160961394196,0,low
4.7371786769618405,4.576425120295868,0,low
5.064838896938797,14.569414073076775,0,low
0.4147798382826362,3.3706110171106474,0,low
0.32404085277818684,37.74342710127156,0,low
8.689488257350641,44.55461127532851,1,high
2.347381968202835,32.99191917872547,0,low
7.22737418379708,48.971894487926306,1,high
8.593828055958285,21.005876910148547,1,high
0.7732608540453134,13.826669423641574,0,low
8.006857085850122,46.18101485849266,1,high
5.679187216047854,5.736826403825523,0,low
8.181486339076015,35.06120626720518,1,high
6.947749346996392,49.25874480747528,1,high
8.374415835083603,32.56101308955801,1,high
3.5703637240312815,1.6111712827822477,0,low
1.6874594183835612,3.380714406866814,0,low
8.142741712523293,13.112170527613731,1,high
7.304796782720798,46.62218560230183,1,high
2.484075117787458,17.255028111997195,0,low
9.883669407817079,46.47287396387023,1,high
2.8135448718759237,48.02918441248669,0,low
6.7283042892793805,30.25265871371402,1,high
6.421225365218222,44.075617395843736,1,high
9.917032182920918,27.27086648686547,1,high
2.591018462042652,7.470109658551033,0,low
6.496007993207215,46.97002085616993,1,high
4.4249599591138296,20.512619356819723,0,low
7.947652684893894,18.798754215199654,1,high
4.903401642969759,34.740748069155096,1,high
8.762388138143773,46.83342091670099,1,high
1.4446409834825569,47.01181259758243,0,low
9.992857556609433,0.4785155252537254,0,low
9.880731308768212,10.130960689156781,1,high
6.3374018715213865,22.85138604295059,1,high
4.566392244423988,31.194982427003602,1,high
2.3695924303754348,17.552211424320124,0,low
1.0392182931598304,49.32040470909486,0,low
5.299790106677202,6.045408923829282,0,low
7.056151945369384,2.4021207689278734,0,low
0.9258825181249941,12.494679131214726,0,low
6.474506020871615,43.93491658177015,1,high
8.424548462633519,3.1676873383510773,0,low
8.885282956183715,46.54907512384632,1,high
8.266245606788852,14.708966629972252,1,high
7.329008325690015,3.091459069795155,0,low
8.6070097672655,0.4191320540416321,0,low
9.64999399294147,20.17921714905466,1,high
5.422732870730396,20.065543052921214,1,high
7.470496671201483,3.5016788484133645,0,low
1.1665735242991981,47.56647388630332,0,low
3.39420276168045,15.729249529094902,0,low
3.0560139801485353,3.0069746711025025,0,low
7.575352839910188,6.647453901640926,0,low
0.8764959077201862,1.1661971973785434,0,low
7.305389957722982,38.53310657599302,1,high
8.282044041475894,33.886684744848395,1,high
8.920309960692515,46.79401586348407,1,high
3.608353931177496,23.286580049100685,0,low
5.188453288045379,19.15792188955241,0,low
2.3751304271001317,25.66650096067423,0,low
0.2374565593936595,48.73318616030861,0,low
4.720120311393461,36.39770936100755,1,high
0.8151413035765265,49.95498230555927,0,low
1.2681619679294176,10.43851635040845,0,low
3.9195268878942215,0.8004226588573748,0,low
9.06749856006056,40.048351233725626,1,high
6.439818224785107,29.8490114266689,1,high
6.814236230980805,49.268099038765264,1,high
1.1189239141725027,34.38508649234777,0,low
3.6348628316353073,38.20915989573966,0,low
1.5252758325701632,13.363600376790691,0,low
1.6801863033317588,18.266266748537603,0,low
4.609194103708103,11.46558094048548,0,low
2.866040315536267,2.139779657135399,0,low
9.71983552738737,37.63955861207597,1,high
1.6546793256106807,4.361708033545813,0,low
3.0934110481132215,25.496471847680453,0,low
2.112247636948721,41.34927526087648,0,low
1.1102038602537567,26.211688184292463,0,low
4.610682178134992,34.62447089785056,1,high
1.9105691794492163,6.852465107268902,0,low
4.518161899261994,37.485960847257935,1,high
5.421876194518025,1.6389935082953389,0,low
9.867341344563004,24.021646324297475,1,high
6.815442290366859,28.653012000282285,1,high
2.9892759623470933,37.06467172771546,0,low
3.8930441882390063,1.340142044780307,0,low
7.471423295283869,4.5843124570957405,0,low
7.216275867036643,7.222685811491308,0,low
1.3367946959972643,0.901871280737937,0,low
3.9185712291354156,37.95376704092979,1,high
3.232260736487973,15.211214900460051,0,low
7.543598012542922,8.361702758792056,0,low
7.322055499682639,32.67004429865117,1,high
4.424177120753451,23.718486768633053,0,low
4.9128093091622995,48.34845964720928,1,high
6.206537304634233,9.952547889645547,0,low
6.101598978854855,24.45172746807857,1,high
9.87006183643764,35.344155959179275,1,high
8.953707947771841,12.185868981711645,1,high
1.4120404002863873,33.80155239708966,0,low
2.754933676791287,44.09713407448368,0,low
7.076486820707649,30.235284414128046,1,high
2.941099630657913,28.82452899200394,0,low
0.5079682868048796,2.2262014544907394,0,low
0.9297865454179544,17.052157610404745,0,low
6.594364813066452,37.19171748982941,1,high
4.3921033178694024,0.8865598376119999,0,low
7.1308376849445,8.929475554710997,0,low
1.7164040484811616,40.844817149142344,0,low
2.1296329154940494,25.84219826465394,0,low
9.985352918803697,43.851360569833005,1,high
6.732581082821111,15.922418096481922,1,high
3.6415073358691465,13.798377976382525,0,low
8.015923760961435,0.544208073839314,0,low
8.289041196164607,17.55106487348289,1,high
5.446622608040764,5.310866983015355,0,low
6.190864484226758,35.433745050292885,1,high
0.7008373276291291,7.943934444823758,0,low
7.347983317603532,17.328677877810062,1,high
7.251105550193083,30.053173480785624,1,high
2.7442796335444255,37.54066119189456,0,low
4.655637371331949,38.90193069665155,1,high
7.319512847028414,2.047032144757066,0,low
7.482915549650157,28.49965087800042,1,high
0.4749208017836748,4.084775472633351,0,low
7.739942853891301,31.94996456652651,1,high
9.03664763100539,1.5155880351403084,0,low
4.08469289034934,6.47885436476125,0,low
1.768817434280383,44.05904723209243,0,low
0.9489162332510859,27.45716805668122,0,low
5.227012243182735,19.196350018632174,0,low
9.550178334918632,6.381569604905857,1,high
2.2137436955827914,21.883951898248945,0,low
1.1194004585154793,16.422673191646055,0,low
2.717555608708173,37.02606915965025,0,low
3.6616877918526534,18.160997479923108,0,low
1.0960397263878485,37.21220028009954,0,low
3.3036867937559022,13.209039070233464,0,low
8.168261223091099,0.15239756302883323,0,low
0.2268792447527257,46.29910953803812,0,low
7.022513349833403,6.8606596813793,0,low
0.6108984275642815,44.387291895558235,0,low
5.143314980614924,13.499793109292757,0,low
4.394502432483204,36.236624691248,1,high
4.182362471460088,44.53350466479188,1,high
4.214733393530905,35.85999158848307,1,high
4.280344784751893,45.76301873681088,1,high
2.435485831959592,43.845482515822596,0,low
6.386139682604809,5.42981556271534,0,low
0.5048621973634104,33.676830456261605,0,low
2.220175596450505,3.249488801050621,0,low
2.0388381843296512,38.62596305034205,0,low
0.6813165471025406,24.425402779243637,0,low
6.2871683977146775,48.69970536489095,1,high
2.9051565776410615,29.029741068041627,0,low
2.5430839287144935,11.612180777554215,0,low
0.18076917492471978,18.42193492282476,0,low
7.255006889332232,20.678511168765624,1,high
3.771055426036729,35.0672311088931,0,low
2.8901509531407674,3.3154040027770226,0,low
6.207104000740308,9.90828149573974,0,low
3.3587343050186624,14.756763001591445,0,low
6.547519159461834,25.79837766672261,1,high
4.058266049784151,43.463032002040705,1,high
4.478757384648109,23.803036035790644,0,low
9.270982883975368,47.854103605806486,1,high
4.277487950587172,25.48360911865717,0,low
4.542533465648786,41.664132956805176,1,high
0.08706701099910119,45.69283743748957,0,low
6.939990874330601,15.962179179739794,1,high
0.24425324657888603,24.474477509047667,0,low
8.590305771786053,2.836669989014662,0,low
8.565690473327406,47.130829328421314,1,high
6.644200183185993,14.687927962695147,1,high
9.590569882012671,28.82659057017638,1,high
8.94988358693694,2.8975803509529277,0,low
7.547244789147457,16.45842627811751,1,high
1.7312965836873284,7.22633661751707,0,low
1.2691882445414027,49.52048049944168,0,low
6.930010772646655,34.521158472411614,1,high
5.044821158343332,5.9188370914471715,0,low
9.905089693851984,45.581925213387514,1,high
9.094753493232355,24.3339674043751,1,high
3.9738447572667557,30.21579992872752,0,low
9.29610857561247,40.25005120171374,1,high
0.041448856777902554,2.7272085695119577,0,low
7.696720523334636,46.764377834772354,1,high
0.052068635788448114,23.805923548792702,0,low
2.0460529480365697,24.80115855601095,0,low
6.551137929028324,3.766491496802055,0,low
4.539315611743822,29.485090258803332,1,high
5.03518954527869,38.16916276497537,1,high
1.2055095779434954,42.5900393969197,0,low
5.955626394828241,14.255916705927064,0,low
0.15164855836982127,35.2649708270871,0,low
4.389733777140568,17.322364592873267,0,low
8.66313400822097,9.044922009374606,1,high
6.498862540771622,23.988391125635438,1,high
0.07754893756331871,41.96132049481719,0,low
3.858334375511255,32.63499468805885,0,low
1.9202478758735664,17.871631993578006,0,low
7.229254354129075,30.293586408354646,1,high
9.72288962518295,22.75638571497549,1,high
0.11208538230867426,12.923964081786753,0,low
0.1780301462364009,28.732744980863988,0,low
7.88537161613042,21.572261300710565,1,high
1.7234491538996766,49.68516523890803,0,low
4.37331432337781,27.357151772003945,0,low
9.011791730359697,25.420747317564807,1,high
1.7157737035709086,6.949131603366143,0,low
8.7040821844178,6.532091652458416,0,low
8.780109171696932,3.8985942834260214,0,low
1.8995721678992028,20.17537178053018,0,low
1.2815439538011686,13.164130000909413,0,low
4.15138640446475,15.292920841056334,0,low
8.476351939659104,16.83315386491176,1,high
1.4727866098305364,30.98844953530256,0,low
3.424019535858264,48.90046586115268,1,high
2.3336873047607467,44.611859541244044,0,low
0.9019125640378445,29.53266662587057,0,low
1.8904094055056953,30.72069220462805,0,low
0.2910533819755823,48.58267928018887,0,low
5.027053272836075,20.241751487700498,0,low
2.2339190975252654,30.50115623033973,0,low
9.561804441075093,6.986767797533328,1,high
4.343772894264393,49.662269997693755,1,high
6.23881907734681,9.424517539975774,0,low
9.525109227669654,2.3356044693402858,0,low
5.278974190321435,2.8021751993382082,0,low
3.6937759738692555,43.65179716021357,1,high
3.4342894842567686,46.87443443557102,0,low
6.485502364840166,7.437730347032834,0,low
5.493059236617355,13.44865161802481,0,low
3.695235540695899,5.319447330320598,0,low
7.0700237506070875,36.69783193028166,1,high
5.352593826099179,10.091924805126107,0,low
6.175899087966053,0.12222052511704495,0,low
4.312676864966677,28.537613093517088,0,low
3.377990379447624,5.583563587790813,0,low
7.067346099786364,20.85948095857944,1,high
7.492769989827243,32.46622339050961,1,high
2.1734791168766385,4.437788582992691,0,low
4.468605896831573,5.901229762438659,0,low
9.365330454154321,5.025880210272132,0,low
8.601956664101946,35.38411622403979,1,high
7.938930644326584,47.665547337646096,1,high
3.8123807023925216,23.095451545398603,0,low
1.9078528502703485,11.545413880324846,0,low
5.044012454683244,11.095960055266596,0,low
8.707314826600522,30.453803113809446,1,high
5.8935490132901815,49.2581848703181,1,high
9.36767634018291,29.182291403145467,1,high
0.27255276253567606,45.31088874286747,0,low
7.484931172765491,39.553992086084826,1,high
0.8964830767815535,31.92955729279911,0,low
2.448986514469854,37.99029076315968,0,low
3.3487095944376364,24.666672026029822,0,low
3.997266954258424,22.514073032251602,0,low
4.998646721734001,17.231808947577687,0,low
2.6716744803283587,36.50837017794568,0,low
3.3041352603079286,3.7198810068140356,0,low
9.581562509994576,6.210824000821324,0,low
1.097581879625591,35.262388554513144,0,low
8.86798429082322,11.742050285511624,1,high
3.9158857866104437,14.032982942957561,0,low
0.6851936121133662,36.63882322291725,0,low
3.8542825173946893,19.066972020900053,0,low
4.376932460701863,9.397352696991913,0,low
2.6736459793877265,42.08281663381233,0,low
0.7117879291405227,45.228366701600486,0,low
4.303756386831551,3.6029078075401344,0,low
6.000382081868596,43.31072697788481,1,high
4.819621359954275,10.083507746725456,0,low
0.7071941806828619,21.60857798752445,0,low
6.037418120733012,13.00403816497034,0,low
8.725436998957347,5.891451234691747,0,low
2.8000852286108726,1.2463718780613586,0,low
0.3298739450446153,1.3271783387752978,0,low
4.759946241584244,43.64260611685314,1,high
4.0274079034640025,18.675083343873894,0,low
1.5843004738930078,7.453105141310407,0,low
8.354244262830862,7.21477606063694,0,low
3.6083661469483372,48.039053100969234,1,high
4.828758561838827,42.8113397192585,1,high
5.931586828908638,25.75778534959994,1,high
1.3936319196348845,33.66997191993795,0,low
0.8463562471253561,14.911545057921478,0,low
6.48574364245237,19.222495214002926,1,high
0.0805901662793862,38.80742745913165,0,low
7.263144772852852,1.5845332506732202,0,low
8.811001623204644,37.54937235346441,1,high
8.095873584023431,1.319950168439632,0,low
0.9170715062484314,43.45704702114594,0,low
6.068221843893385,39.02240069083856,1,high
0.21364850319131934,38.40865349633262,0,low
4.736983137642882,29.07067061039234,1,high
8.427908531844393,14.44079938539708,1,high
3.186944709917483,13.773093892631078,0,low
3.878607955399281,7.548676152809314,0,low
7.522818247031192,31.731967674610278,1,high
4.733894389660183,49.46409806758919,1,high
6.093913915789589,32.51793399481399,1,high
5.026727869207862,26.819140600729156,1,high
6.3736052246366635,36.37293188724217,1,high
0.173086819808993,30.715093500896508,0,low
1.6572346729755716,5.620921141412594,0,low
1.0431196977861479,19.44663390989976,0,low
5.481133243370593,41.840851316305255,1,high
3.853110872538262,36.050742225780084,0,low
4.379091624948251,46.52124774433702,1,high
8.417917180839975,10.919568813283226,1,high
2.3819091982725693,14.676695141607993,0,low
3.4139538916170507,27.640941826838556,0,low
5.991830386399867,12.869194923000727,0,low
4.462083382713277,30.172916441514364,1,high
8.861106672738945,12.260215982201256,1,high
3.2255575284189932,29.98179927684982,0,low
9.817394027778919,31.715425931821077,1,high
5.836727392855453,17.436543203585714,1,high
2.1413699652611817,32.734390371185185,0,low
8.452807483489558,28.17785576992164,1,high
7.281224476205824,23.002242384160887,1,high
8.26141751836942,44.57978236182952,1,high
2.2510312263942134,17.344276892202476,0,low
4.878092760403544,7.202682520825693,0,low
9.923791141460622,22.47419299935381,1,high
7.754915614383421,30.884985095693306,1,high
4.427303205696283,0.6392480917050025,0,low
9.281790869102998,3.5763144436019303,0,low
4.091131088699763,6.947255085607401,0,low
9.879195633622318,19.559505360057646,1,high
2.3309409867393116,38.65714531306454,0,low
6.397819258611754,30.348295935716475,1,high
8.427342657534206,7.209267330834873,0,low
1.2827634666043986,35.80481585656447,0,low
0.8434009862071723,33.521304949361344,0,low
7.024165924141609,20.141729093430815,1,high
9.47611440273811,31.29963961798003,1,high
5.240056013248674,14.153357864881515,0,low
5.1285345301249,36.95788976136935,1,high
7.981243042042674,25.005395980064826,1,high
4.097458902112134,49.924568128152835,1,high
2.7253028757602857,6.74571372889452,0,low
1.8896423808192875,37.185734761259766,0,low
5.430903128818936,4.400214686124943,0,low
6.428948598498396,13.620318073044817,1,high
5.3654584743836935,28.949553258758932,1,high
1.6761229358687713,44.709913315773,0,low
6.353499583971422,25.516602764883945,1,high
6.0068467922421585,9.310104739922236,0,low
6.3249507436767125,46.46678971265354,1,high
5.46459312294933,48.96754905638577,1,high
1.1356587805785578,39.96259285894843,0,low
5.590761309551161,19.427207613179597,1,high
0.2895758618684896,18.108974228497082,0,low
8.889492695272509,30.8698541714296,1,high
2.3815437203897805,25.303870022424764,0,low
4.836495653121231,26.932515769898142,1,high
1.7357808638532701,18.210485064077602,0,low
1.768306180839071,31.466919358162826,0,low
1.7539428619141006,38.52971813354114,0,low
7.587374236108079,28.865594348149287,1,high
7.897866378693868,20.651507908236866,1,high
7.303375791908012,41.97548465753213,1,high
7.516349558056294,1.9561593930798704,0,low
5.518472254827637,14.165238123452317,0,low
4.967912496175116,29.070077980306312,1,high
9.09619708251059,21.77679980841088,1,high
2.7156358199383126,43.6498722354926,0,low
1.6602074555189272,49.65910433793832,0,low
4.768007889466274,3.2517640652032442,0,low
6.414917149536854,39.981489129572616,1,high
1.2384522509960194,20.95567168131375,0,low
4.870024230276325,7.380545245841608,0,low
1.9266516665190991,31.747412636922956,0,low
8.84367644355103,8.95710507605036,1,high
4.483665408637738,25.714890987014332,0,low
5.22165068421507,0.6197247896886804,0,low
1.1112923376158534,31.155639304174755,0,low
3.1740468746373605,19.452608645437092,0,low
9.411322947966003,4.35650310903889,0,low
8.739276809935328,17.58154479941038,1,high
1.4769057861374268,7.072723206177684,0,low
3.0394164670154833,15.528808822916707,0,low
8.93962525641888,11.075364584669046,1,high
4.251098467575015,29.062366932853774,0,low
1.4871936666537966,47.69812749867883,0,low
5.758293758345321,37.257804106007484,1,high
1.545464161064719,11.065543614363266,0,low
2.141627712184122,24.262858370337092,0,low
7.113945773545579,3.652441391575212,0,low
1.7702550941017225,39.57749335001626,0,low
0.10693984936616219,4.012797861680867,0,low
2.456414852949252,30.892006508998026,0,low
4.4443738115162015,26.748051909855803,0,low
4.5102519928626785,38.363294017936134,1,high
6.644367910823444,36.06460751847777,1,high
1.1672384961810611,3.164485023966085,0,low
7.737705443909731,7.392034015643839,0,low
5.220109107887837,36.47463986222756,1,high
0.6040155808880343,31.695810790057006,0,low
6.233854709716059,40.05882900251679,1,high
3.193405121815834,11.875323311446556,0,low
4.288819225994384,30.212487704123898,1,high
2.8099431141952724,22.478370844461065,0,low
6.93891960130488,1.9667758195096252,0,low
7.568412665102536,46.589086385553394,1,high
2.529381771371113,39.05316822002665,0,low
7.958226704187938,39.342081555191214,1,high
2.2326096076864586,1.7885988497085392,0,low
5.4197540003391325,11.539550871698474,0,low
8.086044915599373,30.284144162280914,1,high
7.962466793886721,41.690175794690475,1,high
3.1774089833989008,7.7279835502164556,0,low
9.958670689460828,16.26722733799251,1,high
3.895798631285907,17.817021770807308,0,low
6.252380854555952,46.619421581177804,1,high
6.240751443612461,33.06605843842151,1,high
7.9003452468589845,19.13217855070609,1,high
9.958926853148927,29.663743085047834,1,high
2.1890523709878416,23.76616432639943,0,low
5.245207054193994,49.73911138557586,1,high
8.071229124903866,36.336307596026614,1,high
6.97256557466617,20.061764824591865,1,high
7.314249070039925,13.06365593312111,1,high
2.3162299208851778,18.634795851960355,0,low
4.915546816201211,21.83649736079456,0,low
3.1567142591478223,14.388450599699754,0,low
9.513541605801045,14.662557180558522,1,high
2.1411089326132204,13.227145600480238,0,low
6.594694575530751,10.12623334243649,0,low
7.457447417933725,22.887259970510975,1,high
1.317896148077491,13.152336906161949,0,low
7.1717751639618585,5.380359044334343,0,low
3.0361520895630556,3.392697988372506,0,low
4.499969093845476,8.41921423088175,0,low
1.5609800134146312,40.89762972861562,0,low
9.597249445332377,18.31239073938338,1,high
5.878233983315012,1.4956110797499644,0,low
9.13172328435894,45.53243845249092,1,high
6.259362591830375,26.588082604019498,1,high
4.850921835114788,38.9830888759559,1,high
7.326443352316306,43.442587190302525,1,high
8.744272350205557,30.95337779725092,1,high
6.612264151664885,12.522927167270037,0,low
5.198989327201739,23.30489704700377,1,high
9.862281813217956,11.449937366771307,1,high
7.918349334932005,36.94715032666423,1,high
0.14506393684571406,42.458921203231064,0,low
8.308292267100352,32.105014514559144,1,high
2.2006997396492256,10.647947389295032,0,low
6.843657985762508,11.014271505339268,0,low
5.720826094138501,4.9821187139424685,0,low
9.665258713173944,34.34064992431282,1,high
2.5305863758189853,13.271502285582748,0,low
6.804348291328802,46.41780711580584,1,high
3.12431437391796,24.249944732392247,0,low
4.989609475830521,31.223350937810462,1,high
7.629693767614315,38.97591576334204,1,high
0.15987793842458853,35.338219553848326,0,low
2.7586882318375805,48.18932225591231,0,low
1.4181190582584513,16.34580326904193,0,low
6.947752576185199,12.433116236960512,1,high
2.0388347362482495,16.95136057185046,0,low
9.078587684112744,17.680577903957012,1,high
1.8114697703875826,45.46583179840873,0,low
6.415662256618714,34.84283432547482,1,high
5.1376221626172445,3.024914115887994,0,low
8.570290013290776,0.6075474855190721,0,low
5.128988042636278,4.345468858281953,0,low
1.9252570017569426,40.67311424298609,0,low
3.274445992246331,2.820322941362435,0,low
8.527358512600482,43.3539043291404,1,high
4.0226932178232335,0.9569278271759574,0,low
3.4633823937678896,24.101426782928375,0,low
8.649270479549335,15.844613406345015,1,high
2.751569928816744,43.698541836794654,0,low
3.7121245464171073,29.440329442803876,0,low
6.8951173709348055,38.5189849661096,1,high
0.8005641898215443,0.3376615997966126,0,low
3.0555954924978366,46.3330746573562,0,low
2.6837028402961502,45.42566112159285,0,low
0.12379066361021485,34.99002246609433,0,low
6.378310595938458,18.78207543500283,1,high
8.491463751928748,13.452436676843005,1,high
0.6040845385219951,2.8236380314978824,0,low
8.387006135963926,14.378161900245463,1,high
1.8373770168056036,33.825463637032136,0,low
2.8391572089436456,11.451173201236392,0,low
0.3949654617167109,39.74347571979367,0,low
2.262243075627776,8.917699015942727,0,low
2.742549720455081,48.30136678599464,0,low
6.918184213020623,33.61577250746892,1,high
5.6793826783067285,44.7233742600537,1,high
3.693212697567969,23.765264517951977,0,low
3.3309916418714858,47.84004967249563,0,low
7.685672584791012,10.879455092608847,1,high
0.9132165914464918,30.94725776338583,0,low
6.181779815631697,8.674544143673069,0,low
9.079161839742797,9.633048332765902,1,high
9.492733387626593,32.76068551463279,1,high
0.3840245246430296,28.85598139245658,0,low
7.879841952033116,29.84205330809574,1,high
3.828185449109598,12.259480764663266,0,low
6.536344739307315,30.197263218419984,1,high
8.078064143285253,42.84603038477362,1,high
6.39939151942203,42.0824267825153,1,high
2.336106859608982,8.408843976565084,0,low
5.387198621547888,25.648269169518567,1,high
0.7533585136944421,14.16817647611452,0,low
4.947829295892282,28.816994937883898,1,high
0.6556433234536729,13.93621609128885,0,low
0.8788200970121929,16.47143461344148,0,low
0.7009454850786967,2.8224788749980245,0,low
2.565081835529457,42.89853092836866,0,low
1.9149373774277634,43.630172137721964,0,low
0.39763763046960277,17.68550251072311,0,low
4.731186097777227,2.4055713492839415,0,low
0.5121311133920292,36.471093348656524,0,low
1.1755071061580236,17.315872563604067,0,low
6.607612564175406,35.54127107728666,1,high
2.0035181671267788,30.771029646242525,0,low
0.5057152846584967,39.350292346506365,0,low
1.4601924071430483,37.87044496239714,0,low
1.8330481649824781,18.70156845003766,0,low
2.784423125440829,43.419995047922974,0,low
3.2424284845719544,4.6868396553136185,0,low
8.390822225920584,40.53675594793217,1,high
4.862925321728461,10.882923455801519,0,low
3.232291445777947,9.544384820024277,0,low
4.16368603884115,23.08144774402591,0,low
1.7224457824421668,47.89275371765727,0,low
2.5048078875286084,49.630625153326676,0,low
5.472686075514643,42.848202849501966,1,high
3.0899240213365364,42.403284385477214,0,low
7.515237275373016,23.975040976697215,1,high
0.5085695636637755,47.3973284665445,0,low
8.420060146851327,32.73139483459179,1,high
8.082426468738767,26.672050767043743,1,high
1.3555015832815653,40.741410713046584,0,low
3.9037689955601698,32.61291030506278,0,low
4.523298990856812,19.961186480308662,0,low
1.111652503873931,5.5730151749856125,0,low
8.024875507990284,8.234749115631097,0,low
4.672738951659493,4.656784145277543,0,low
6.833131830852558,34.36216945727293,1,high
0.4448884474260262,34.69230622431601,0,low
8.071414755639415,45.208214629468024,1,high
4.942034574377177,45.219761661314756,1,high
6.199500813125952,30.3763344813872,1,high
5.048417872957209,32.06011708534251,1,high
6.639540927222197,33.16331691659178,1,high
3.533662792998684,26.816264811456243,0,low
7.581017059888967,22.556582974353322,1,high
6.98865501399435,28.656616353404846,1,high
5.792755196378274,35.413821529194934,1,high
3.7851273628060844,22.09313719013019,0,low
0.9069172804085524,32.60361271371079,0,low
6.566513747407302,2.713523568034643,0,low
8.856173030606678,32.211356726227926,1,high
7.260910990643222,13.315342552268389,1,high
6.160658947510473,4.7783494934793005,0,low
6.093434273168144,1.4373588560899098,0,low
6.5183698868334,32.94857821446968,1,high
6.274427073139686,22.814048225762235,1,high
1.859551264702417,9.993427445214648,0,low
9.376763038703968,36.795340077999924,1,high
9.471184066584154,21.788329970187988,1,high
0.5674055963709557,25.956212445840244,0,low
1.34436725610253,45.21959968132257,0,low
0.8137413916759673,3.5652818548733647,0,low
5.747507192200151,22.296894259832463,1,high
4.202319070031274,49.084622061107744,1,high
6.818506161555903,14.04185677128712,1,high
0.6039908839837627,21.846087879112414,0,low
3.90824540818947,28.94112260198686,0,low
1.2888946071966856,28.789755063777235,0,low
9.175100851069065,22.225502971612165,1,high
7.934409014761716,26.972389010003383,1,high
0.9719365843110006,14.173458770239355,0,low
0.05284179449760229,8.62953828703376,0,low
6.526671350245593,34.31391521489116,1,high
6.5385294447179385,48.218514943591195,1,high
4.6400281005109605,22.24937727453369,0,low
6.021049535673747,41.43190641605647,1,high
0.24559386270960326,25.533175643778772,0,low
8.678277623884279,27.99419820939837,1,high
1.586011712626112,12.270127818243326,0,low
0.18525036351674462,18.829029121115852,0,low
2.474821926973764,47.411254873808225,0,low
5.577730707503886,33.20099745430673,1,high
8.258314592443618,3.4881859653358163,0,low
2.643861216584902,11.538230352675244,0,low
5.374838056974081,0.5566311151966097,0,low
2.5561202804579097,22.101834753266235,0,low
5.816701441697482,20.974541854362304,1,high
9.31416557713353,34.24909135946001,1,high
7.169009127614546,48.85230595970875,1,high
6.135477293479617,14.467611615207238,0,low
8.423037524618573,47.028179410253905,1,high
5.528984483649245,20.104952649971363,1,high
6.0838160219711455,42.36088586057375,1,high
